"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"BZ1";"Buzzer";"~";"Buzzer_Beeper:Buzzer_12x9.5RM7.6";"1";""
"C1,C4,C28,C29,C55,C92";"4.7uF";"~";"-- mixed values --";"6";""
"C2,C20,C44,C45,C47,C48,C49,C50,C51,C52,C53,C64,C65,C66,C69,C74,C76,C77,C78,C79,C80,C81,C82,C86,C87,C89,C91,C95,C96,C97,C101,C102,C106,C111,C112,C117,C118,C122,C127,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150";"100nF";"~";"-- mixed values --";"58";""
"C3,C5,C43,C54,C60,C83,C90";"1uF";"~";"-- mixed values --";"7";""
"C6,C7,C8,C9,C10,C11,C12,C13";"10uF";"~";"Capacitor_SMD:C_1206_3216Metric";"8";""
"C14,C15,C16,C17,C24,C70,C71,C72,C73,C75,C93,C94,C98,C100,C103,C105,C108,C110,C114,C116,C119,C121,C124,C126,C129,C131";"10nF";"~";"-- mixed values --";"26";""
"C18,C67";"220pF";"~";"Capacitor_SMD:C_0402_1005Metric";"2";""
"C19,C68";"470nF";"~";"Capacitor_SMD:C_0805_2012Metric";"2";""
"C21";"100pF/50V";"~";"Capacitor_SMD:C_0402_1005Metric";"1";""
"C22";"100nF/50V";"~";"Capacitor_SMD:C_0402_1005Metric";"1";""
"C23,C99,C104,C109,C113,C115,C120,C125,C130";"1nF";"~";"Capacitor_SMD:C_0402_1005Metric";"9";""
"C25,C26";"2.2uF";"~";"Capacitor_SMD:C_0805_2012Metric";"2";""
"C27,C58,C59";"22uF";"~";"-- mixed values --";"3";""
"C30,C31";"0.1uF";"~";"Capacitor_SMD:C_0805_2012Metric";"2";""
"C32,C33,C34,C35,C36,C37,C38,C39,C56";"47nF";"~";"Capacitor_SMD:C_0402_1005Metric";"9";""
"C40";"1F";"~";"PDMS_Additional:CAPCP3225X100N";"1";""
"C41";"4u7";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
