"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Comment","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Reference_1","STANDARD","Value_1"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","","","","","","","","","","","",""
"2","14","C2, C64, C65, C74, C76, C87, C95, C101, C106, C111, C117, C122, C127, C132","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"3","3","C3, C54, C90","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"4","3","C4, C55, C92","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"5","8","C14, C15, C16, C17, C70, C71, C72, C73","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"6","2","C18, C67","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"7","2","C19, C68","470nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"8","2","C20, C69","100nF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"9","1","C40","1F","Device:C_Small","PDMS_Additional:CAPCP3225X100N","~","","","","","","","","","","","","","","","","",""
"10","1","C41","4u7","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"11","3","C42, C46, C61","10pF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"12","1","C43","1u","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"13","11","C44, C45, C47, C48, C49, C50, C51, C52, C53, C66, C91","100n","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"14","1","C56","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"15","1","C57","1nF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"16","1","C58","0.1uF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"17","1","C59","6.8nF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"18","1","C60","1uF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"19","2","C62, C63","22uF","Device:C_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"20","17","C75, C93, C94, C98, C100, C103, C105, C108, C110, C114, C116, C119, C121, C124, C126, C129, C131","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"21","6","C77, C78, C79, C80, C81, C82","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"22","1","C83","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"23","2","C84, C85","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"24","1","C86","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"25","1","C88","1000uF","Device:C","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","","","","","","","","","","","","","",""
"26","8","C99, C104, C109, C113, C115, C120, C125, C130","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"27","13","D1, D2, D3, D4, D5, D6, D7, D8, D9, D37, D38, D39, D40","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","","","","","","","","","","","",""
"28","18","D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D29, D30, D31, D32, D36","WS2812B-2020","pdms_additional:WS2812B-2020","PDMS_Additional:WS2812B2020","","","","","https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html","","WS2812B2020","0.84","","","Worldsemi","WS2812B-2020","","","","LED","","WS2812B-2020"
"29","4","D23, D24, D25, D26","BAT54BRW-7-F","pdms_additional:BAT54BRW-7-F","PDM_Additional:SOT65P210X110-6N","","","","","","","","","Diodes Inc.","1.1 mm","","","","","17 - 2","","IPC 7351B",""
"30","2","D27, D28","PESD2CANFD24L-UX","pdms_additional:PESD2CANFD24L-UX","PDMS_Additional:SOT65P210X110-3N","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24L-U.pdf","PESD2CANFD24L-UX","https://www.arrow.com/en/products/pesd2canfd24l-ux/nexperia?region=nac","","","PESD2CANFD24L-U - ESD protection for In-vehicle networks","","1.1","","","Nexperia","PESD2CANFD24L-UX","771-PESD2CANFD24L-UX","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD2CANFD24L-UX?qs=sPbYRqrBIVnB5Z4FrS5%2FgA%3D%3D","","","",""
"31","1","D33","LED","Device:LED_Small","LED_SMD:LED_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"32","2","D34, D35","LED","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"33","10","D41, D42, D43, D44, D45, D46, D47, D48, D49, D50","3V3","Device:D_Zener_Small","Diode_SMD:D_SOD-523","SZMM5Z3V3T1G ","","","","","","","","","","","","","","","","",""
"34","2","F1, F3","3A","Device:Fuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"35","3","F2, F18, F19","100mA","Device:Fuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"36","8","F10, F11, F12, F13, F14, F15, F16, F17","7A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","","","","","",""
"37","1","F20","500mA","Device:Fuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"38","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","",""
"39","1","IC2","74HC4067PW-Q100J","pdms_additional:74HC4067PW-Q100J","PDMS_Additional:SOP65P640X110-24N","","74HC4067PW-Q100J","https://www.arrow.com/en/products/74hc4067pw-q100j/nexperia?region=asia","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT4067_Q100.pdf","","SOP65P640X110-24N","1.1","","","Nexperia","74HC4067PW-Q100J","771-74HC4067PW-Q100J","https://www.mouser.co.uk/ProductDetail/Nexperia/74HC4067PW-Q100J?qs=sPdA%252BpIfi%2F%252BXvXN1KGf9sg%3D%3D","","IC","","74HC4067PW-Q100J"
"40","1","IC3","LDO40LPU33RY","pdms_additional:LDO40LPU33RY","PDMS_Additional:SON95P300X300X90-7N-D","","LDO40LPU33RY","https://www.arrow.com/en/products/ldo40lpu33ry/stmicroelectronics?region=europe","","https://www.st.com/resource/en/datasheet/ldo40l.pdf","","SON95P300X300X90-7N-D","0.9","","","STMicroelectronics","LDO40LPU33RY","511-LDO40LPU33RY","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDO40LPU33RY?qs=qSfuJ%252Bfl%2Fd5qazWclm%2Ffpg%3D%3D","","IC","","LDO40LPU33RY"
"41","2","IC7, IC16","BTS722204ESAXUMA1","PDM_additional:BTS722204ESAXUMA1","PDMS_Additional:SOP65P600X115-25N","https://www.infineon.com/dgdl/Infineon-BTS72220-4ESA-DS-v01_00-EN.pdf?fileId=5546d462636cc8fb0163feab173708d9","BTS722204ESAXUMA1","https://www.arrow.com/en/products/bts722204esaxuma1/infineon-technologies-ag","","","Power Switch ICs - Power Distribution SPOC","","1.15","","","Infineon","BTS722204ESAXUMA1","726-BTS722204ESAXUMA","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/BTS722204ESAXUMA1?qs=%252BEew9%252B0nqrBKRVYWm1E2Qg%3D%3D","","","",""
"42","2","IC10, IC14","LDO40LPU50RY","pdms_additional:LDO40LPU50RY","PDMS_Additional:SON95P300X300X90-7N-D","https://componentsearchengine.com/Datasheets/1/LDO40LPU50RY.pdf","LDO40LPU50RY","https://www.arrow.com/en/products/ldo40lpu50ry/stmicroelectronics?region=nac","","","LDO Voltage Regulators 400 mA, 38 V low-dropout regulator","","0.9","","","STMicroelectronics","LDO40LPU50RY","511-LDO40LPU50RY","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDO40LPU50RY?qs=qSfuJ%252Bfl%2Fd76TFu8P3XttQ%3D%3D","","","",""
"43","1","IC11","MP2332HGTL-P","pdms_additional:MP2332HGTL-P","PDMS_Additional:SOTFL50P160X60-8N","https://eu.mouser.com/datasheet/2/277/MP2332H-1624281.pdf","","","","","Switching Voltage Regulators High-Efficiency, 2A, 18V, 1200kHz, Synchronous, Step-Down Converter","","0.6","","","Monolithic Power Systems (MPS)","MP2332HGTL-P","946-MP2332HGTL-P","https://www.mouser.co.uk/ProductDetail/Monolithic-Power-Systems-MPS/MP2332HGTL-P?qs=%252B6g0mu59x7LDoxfvqJ695A%3D%3D","","","",""
