Kolumna1;Column1;Column2;Column3;Column4;Column5;Column6;Column7
1;Source:;C:\Users\Karol\Documents\GitHub\PDM\PCB\PDMS\pdms\pdms.kicad_sch;;;;;
0;;;;;;;
1;Date:;01.06.2023 14:44:04;;;;;
0;;;;;;;
1;Tool:;Eeschema (6.0.8);;;;;
0;;;;;;;
1;Generator:;C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py;;;;;
0;;;;;;;
1;Component Count:;373;;;;;
0;;;;;;;
1;Ref;Qnty;Value;Cmp name;Footprint;Description;Vendor
0;;;;;;;
1;BZ1, ;1;Buzzer;Buzzer;Buzzer_Beeper:Buzzer_12x9.5RM7.6;Buzzer, polarized;
0;;;;;;;
1;C1, C5, C9, C13, C24, C28, C32, C36, C75, ;9;10nF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C2, C6, C10, C21, C25, C29, C33, C37, ;8;150nF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C3, C7, C11, C20, C22, C26, C30, C34, C38, C69, ;10;100nF;C_Small;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C4, C8, C12, C23, C27, C31, C35, C39, ;8;10nF;C_Small;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C14, C15, C16, C17, C70, C71, C72, C73, ;8;10nF;C_Small;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C18, C67, ;2;220pF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C19, C68, ;2;470nF;C_Small;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C40, ;1;1F 5V;C_Small;PDMS_Additional:CAPCP3225X100N;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C41, ;1;4u7;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C42, C46, C61, ;3;10pF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C43, ;1;1u;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C44, C45, C47, C48, C49, C50, C51, C52, C53, C66, C91, ;11;100n;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C54, ;1;1uF;C_Small;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C55, ;1;4.7uF;C_Small;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C56, ;1;22uF;C_Small;Capacitor_SMD:C_0805_2012Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C57, ;1;1nF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C58, ;1;0.1uF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C59, ;1;6.8nF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C60, ;1;1uF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C62, C63, ;2;22uF;C_Small;Resistor_SMD:R_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C64, C65, C74, C76, C89, ;5;100nF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C77, C78, C79, C80, C81, C82, C87, ;7;100n;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C83, ;1;1u;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
