"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer, polarized",""
"C2, C64, C65, C74, C76, C87, C95, C101, C106, C111, C117, C122, C127, C132, ","14","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C3, C54, C90, ","3","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C4, C55, C92, ","3","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C14, C15, C16, C17, C70, C71, C72, C73, ","8","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, C67, ","2","220pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C19, C68, ","2","470nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C20, C69, ","2","100nF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C40, ","1","1F","C_Small","PDMS_Additional:CAPCP3225X100N","Unpolarized capacitor, small symbol",""
"C41, ","1","4u7","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C42, C46, C61, ","3","10pF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C43, ","1","1u","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C44, C45, C47, C48, C49, C50, C51, C52, C53, C66, C91, ","11","100n","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C56, ","1","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C57, ","1","1nF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C58, ","1","0.1uF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C59, ","1","6.8nF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C60, ","1","1uF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C62, C63, ","2","22uF","C_Small","Resistor_SMD:R_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C75, C93, C94, C98, C100, C103, C105, C108, C110, C114, C116, C119, C121, C124, C126, C129, C131, ","17","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C77, C78, C79, C80, C81, C82, ","6","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C83, ","1","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C84, C85, ","2","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C86, ","1","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C88, ","1","1000uF","C","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Unpolarized capacitor",""
"C99, C104, C109, C113, C115, C120, C125, C130, ","8","1nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D37, D38, D39, D40, ","13","BAT54SW","BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","Dual schottky barrier diode, in series, SOT-323",""
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D29, D30, D31, D32, D36, ","18","WS2812B-2020","WS2812B-2020","PDMS_Additional:WS2812B2020","LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz",""
"D23, D24, D25, D26, ","4","BAT54BRW-7-F","BAT54BRW-7-F","PDM_Additional:SOT65P210X110-6N","",""
"D27, D28, ","2","PESD2CANFD24L-UX","PESD2CANFD24L-UX","PDMS_Additional:SOT65P210X110-3N","PESD2CANFD24L-U - ESD protection for In-vehicle networks",""
"D33, ","1","LED","LED_Small","LED_SMD:LED_0402_1005Metric","Light emitting diode, small symbol",""
"D34, D35, ","2","LED","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, ","10","3V3","D_Zener_Small","Diode_SMD:D_SOD-523","Zener diode, small symbol",""
"F1, F3, ","2","3A","Fuse","Fuse:Fuse_0805_2012Metric","Fuse",""
"F2, F18, F19, ","3","100mA","Fuse","Fuse:Fuse_0805_2012Metric","Fuse",""
"F10, F11, F12, F13, F14, F15, F16, F17, ","8","7A","Fuse_Small","Fuse:Fuse_1206_3216Metric","Fuse, small symbol",""
"F20, ","1","500mA","Fuse","Fuse:Fuse_0805_2012Metric","Fuse",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"IC2, ","1","74HC4067PW-Q100J","74HC4067PW-Q100J","PDMS_Additional:SOP65P640X110-24N","74HC(T)4067-Q100 - 16-channel analog multiplexer/demultiplexer@en-us",""
"IC3, ","1","LDO40LPU33RY","LDO40LPU33RY","PDMS_Additional:SON95P300X300X90-7N-D","LDO Voltage Regulators POWER MANAGEMENT",""
"IC7, IC16, ","2","BTS722204ESAXUMA1","BTS722204ESAXUMA1","PDMS_Additional:SOP65P600X115-25N","Power Switch ICs - Power Distribution SPOC",""
"IC10, IC14, ","2","LDO40LPU50RY","LDO40LPU50RY","PDMS_Additional:SON95P300X300X90-7N-D","LDO Voltage Regulators 400 mA, 38 V low-dropout regulator",""
"IC11, ","1","MP2332HGTL-P","MP2332HGTL-P","PDMS_Additional:SOTFL50P160X60-8N","Switching Voltage Regulators High-Efficiency, 2A, 18V, 1200kHz, Synchronous, Step-Down Converter",""
"IC12, ","1","TMP126NDCKR","TMP126NDCKR","PDM_Additional:SOT65P210X110-6N","Board Mount Temperature Sensors +/-0.25 C SPI temperature sensor with 175 C operation, CRC and slew-rate alert",""
"IC15, ","1","ASM330LHHTR","ASM330LHHTR","PDMS_Additional:LGA-14_2.5X3X0.86_","STMICROELECTRONICS - ASM330LHHTR - MEMS MOD, 3-AXIS GYROSCOPE/ACCELEROMETER",""
"IC17, ","1","TS5A21366DCUR","TS5A21366DCUR","PDM_Additional:SOP50P310X90-8N","0.75R Dual SPST Analog Switch 1.8V VSSOP TS5A21366DCUR, Analogue Switch Dual SPST Analogue Switch, 1.65  5.5 V, 8-Pin, US8, 2",""
"IC19, ","1","STM32L496ZGT6","STM32L496ZGT6","PDM_Additional:QFP50P2200X2200X160-144N","STMICROELECTRONICS - STM32L496ZGT6 - ARM MCU, STM32 Family STM32L4 Series Microcontrollers, ARM Cortex-M4, 32bit, 80 MHz, 1 MB, 320 KB",""
"IC20, ","1","AT25SF128A-SHB-T","AT25SF128A-SHB-T","PDM_Additional:SOIC127P798X216-8N","NOR Flash 128 Mbit, 3.0V (2.7V to 3.6V), -40C to 85C, SOIC-W 208mil (Tape Reel), Single, Dual, Quad SPI NOR flash",""
"J1, ","1","Conn_2Rows-07Pins","Conn_2Rows-07Pins","Connector_Molex:Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical","Generic connector, double row, 07 pins, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","6473427-1","6473427-1","PDMS_Additional:64734271","Automotive Connectors SUPER SEAL 60POS CAP ASY H AU",""
"J3, ","1","7461383","7461383","PDMS_Additional:7461383","REDCUBE PRESS-FIT with external thread and full plain pin-plate WPSHFU",""
"J4, ","1","Conn_02x04_Counter_Clockwise","Conn_02x04_Counter_Clockwise","Connector_PinHeader_1.00mm:PinHeader_2x04_P1.00mm_Vertical_SMD","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","SAFETY","Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","2305018-2","2305018-2","PDMS_Additional:TE_2305018-2","",""
"JP1, ","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"L1, ","1","2u7 120m","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"L2, ","1","2.2uH","L_Small","Inductor_SMD:L_Vishay_IHLP-1616","Inductor, small symbol",""
"Q1, Q11, ","2","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",""
"Q2, ","1","RJU002N06FRAT106","RJU002N06FRAT106","PDMS_Additional:SOT65P210X110-3N","ROHM - RJU002N06FRAT106 - MOSFET, AEC-Q101, N-CH, 60V, 0.2A, UMT3",""
"Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, ","8","BTS500101LUAAUMA1","BTS500101LUAAUMA1","PDM_Additional:BTS500101LUAAUMA1","Power Switch ICs - Power Distribution 46A PG-HSOF-8",""
"R1, R2, R3, R4, R116, R117, R118, R119, R159, R160, R161, R162, R163, R164, R165, R166, ","16","0Ohm","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R5, R6, R7, R8, R55, R67, R72, R169, R170, R172, R185, R190, R195, R201, R206, R211, R216, ","17","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R9, R24, R25, R26, R27, R30, R38, R96, R101, R102, R103, R104, R106, R107, R110, R111, R112, R113, R114, R115, R171, R183, R188, R193, R198, R199, R204, R209, R214, ","29","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R10, R13, R14, R17, R18, R33, R34, R37, R45, R48, R49, R52, R53, R88, R89, R92, ","16","2.3k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R11, R12, R15, R16, R19, R32, R35, R36, R46, R47, R50, R51, R56, R57, R65, R87, R90, R91, ","18","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R20, R21, R22, R23, R31, R44, R68, R70, R75, R77, R79, R81, R83, R85, R93, R97, R98, R99, R100, R105, R168, ","21","1.2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R28, R94, ","2","47","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R29, R95, ","2","470","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R39, R40, R41, R42, ","4","100k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R43, ","1","EXB-2HV472JV","EXB-2HV472JV","PDMS_Additional:RES_EXB2HV","",""
"R54, ","1","0","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R58, R59, ","2","120","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R60, ","1","200k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R61, ","1","20","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
